,country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
574,BH,Bahrain,Renewable energy consumption (% of total final energy consumption),2017,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,50.5354,26.1921
575,BH,Bahrain,Renewable energy consumption (% of total final energy consumption),2016,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,50.5354,26.1921
576,BD,Bangladesh,Renewable energy consumption (% of total final energy consumption),2024,,South Asia,Lower middle income,IDA,90.4113,23.7055
577,BD,Bangladesh,Renewable energy consumption (% of total final energy consumption),2023,,South Asia,Lower middle income,IDA,90.4113,23.7055
578,BD,Bangladesh,Renewable energy consumption (% of total final energy consumption),2022,,South Asia,Lower middle income,IDA,90.4113,23.7055
579,BD,Bangladesh,Renewable energy consumption (% of total final energy consumption),2021,25.0,South Asia,Lower middle income,IDA,90.4113,23.7055
580,BD,Bangladesh,Renewable energy consumption (% of total final energy consumption),2020,27.2,South Asia,Lower middle income,IDA,90.4113,23.7055
581,BD,Bangladesh,Renewable energy consumption (% of total final energy consumption),2019,26.1,South Asia,Lower middle income,IDA,90.4113,23.7055
582,BD,Bangladesh,Renewable energy consumption (% of total final energy consumption),2018,27.0,South Asia,Lower middle income,IDA,90.4113,23.7055
583,BD,Bangladesh,Renewable energy consumption (% of total final energy consumption),2017,28.1,South Asia,Lower middle income,IDA,90.4113,23.7055
584,BD,Bangladesh,Renewable energy consumption (% of total final energy consumption),2016,30.2,South Asia,Lower middle income,IDA,90.4113,23.7055
585,BB,Barbados,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,High income,IBRD,-59.6105,13.0935
586,BB,Barbados,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,High income,IBRD,-59.6105,13.0935
587,BB,Barbados,Renewable energy consumption (% of total final energy consumption),2022,5.5,Latin America & Caribbean ,High income,IBRD,-59.6105,13.0935
588,BB,Barbados,Renewable energy consumption (% of total final energy consumption),2021,5.5,Latin America & Caribbean ,High income,IBRD,-59.6105,13.0935
589,BB,Barbados,Renewable energy consumption (% of total final energy consumption),2020,4.7,Latin America & Caribbean ,High income,IBRD,-59.6105,13.0935
590,BB,Barbados,Renewable energy consumption (% of total final energy consumption),2019,3.4,Latin America & Caribbean ,High income,IBRD,-59.6105,13.0935
591,BB,Barbados,Renewable energy consumption (% of total final energy consumption),2018,4.9,Latin America & Caribbean ,High income,IBRD,-59.6105,13.0935
592,BB,Barbados,Renewable energy consumption (% of total final energy consumption),2017,4.3,Latin America & Caribbean ,High income,IBRD,-59.6105,13.0935
593,BB,Barbados,Renewable energy consumption (% of total final energy consumption),2016,2.8,Latin America & Caribbean ,High income,IBRD,-59.6105,13.0935
594,BY,Belarus,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,Upper middle income,IBRD,27.5766,53.9678
595,BY,Belarus,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,Upper middle income,IBRD,27.5766,53.9678
596,BY,Belarus,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,Upper middle income,IBRD,27.5766,53.9678
597,BY,Belarus,Renewable energy consumption (% of total final energy consumption),2021,8.2,Europe & Central Asia,Upper middle income,IBRD,27.5766,53.9678
598,BY,Belarus,Renewable energy consumption (% of total final energy consumption),2020,8.4,Europe & Central Asia,Upper middle income,IBRD,27.5766,53.9678
599,BY,Belarus,Renewable energy consumption (% of total final energy consumption),2019,7.8,Europe & Central Asia,Upper middle income,IBRD,27.5766,53.9678
600,BY,Belarus,Renewable energy consumption (% of total final energy consumption),2018,7.2,Europe & Central Asia,Upper middle income,IBRD,27.5766,53.9678
601,BY,Belarus,Renewable energy consumption (% of total final energy consumption),2017,7.3,Europe & Central Asia,Upper middle income,IBRD,27.5766,53.9678
602,BY,Belarus,Renewable energy consumption (% of total final energy consumption),2016,6.7,Europe & Central Asia,Upper middle income,IBRD,27.5766,53.9678
603,BE,Belgium,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,4.36761,50.8371
604,BE,Belgium,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,4.36761,50.8371
605,BE,Belgium,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,Not classified,4.36761,50.8371
606,BE,Belgium,Renewable energy consumption (% of total final energy consumption),2021,11.7,Europe & Central Asia,High income,Not classified,4.36761,50.8371
607,BE,Belgium,Renewable energy consumption (% of total final energy consumption),2020,12.3,Europe & Central Asia,High income,Not classified,4.36761,50.8371
608,BE,Belgium,Renewable energy consumption (% of total final energy consumption),2019,10.2,Europe & Central Asia,High income,Not classified,4.36761,50.8371
609,BE,Belgium,Renewable energy consumption (% of total final energy consumption),2018,10.7,Europe & Central Asia,High income,Not classified,4.36761,50.8371
610,BE,Belgium,Renewable energy consumption (% of total final energy consumption),2017,9.7,Europe & Central Asia,High income,Not classified,4.36761,50.8371
611,BE,Belgium,Renewable energy consumption (% of total final energy consumption),2016,9.2,Europe & Central Asia,High income,Not classified,4.36761,50.8371
612,BZ,Belize,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,Upper middle income,Blend,-88.7713,17.2534
613,BZ,Belize,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,Upper middle income,Blend,-88.7713,17.2534
614,BZ,Belize,Renewable energy consumption (% of total final energy consumption),2022,30.8,Latin America & Caribbean ,Upper middle income,Blend,-88.7713,17.2534
615,BZ,Belize,Renewable energy consumption (% of total final energy consumption),2021,26.6,Latin America & Caribbean ,Upper middle income,Blend,-88.7713,17.2534
616,BZ,Belize,Renewable energy consumption (% of total final energy consumption),2020,31.4,Latin America & Caribbean ,Upper middle income,Blend,-88.7713,17.2534
617,BZ,Belize,Renewable energy consumption (% of total final energy consumption),2019,30.4,Latin America & Caribbean ,Upper middle income,Blend,-88.7713,17.2534
618,BZ,Belize,Renewable energy consumption (% of total final energy consumption),2018,35.5,Latin America & Caribbean ,Upper middle income,Blend,-88.7713,17.2534
619,BZ,Belize,Renewable energy consumption (% of total final energy consumption),2017,37.2,Latin America & Caribbean ,Upper middle income,Blend,-88.7713,17.2534
620,BZ,Belize,Renewable energy consumption (% of total final energy consumption),2016,33.3,Latin America & Caribbean ,Upper middle income,Blend,-88.7713,17.2534
621,BJ,Benin,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Lower middle income,IDA,2.6323,6.4779
622,BJ,Benin,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Lower middle income,IDA,2.6323,6.4779
623,BJ,Benin,Renewable energy consumption (% of total final energy consumption),2022,,Sub-Saharan Africa ,Lower middle income,IDA,2.6323,6.4779
624,BJ,Benin,Renewable energy consumption (% of total final energy consumption),2021,54.5,Sub-Saharan Africa ,Lower middle income,IDA,2.6323,6.4779
625,BJ,Benin,Renewable energy consumption (% of total final energy consumption),2020,46.2,Sub-Saharan Africa ,Lower middle income,IDA,2.6323,6.4779
626,BJ,Benin,Renewable energy consumption (% of total final energy consumption),2019,46.5,Sub-Saharan Africa ,Lower middle income,IDA,2.6323,6.4779
627,BJ,Benin,Renewable energy consumption (% of total final energy consumption),2018,44.0,Sub-Saharan Africa ,Lower middle income,IDA,2.6323,6.4779
628,BJ,Benin,Renewable energy consumption (% of total final energy consumption),2017,45.4,Sub-Saharan Africa ,Lower middle income,IDA,2.6323,6.4779
629,BJ,Benin,Renewable energy consumption (% of total final energy consumption),2016,45.4,Sub-Saharan Africa ,Lower middle income,IDA,2.6323,6.4779
630,BM,Bermuda,Renewable energy consumption (% of total final energy consumption),2024,,North America,High income,Not classified,-64.706,32.3293
631,BM,Bermuda,Renewable energy consumption (% of total final energy consumption),2023,,North America,High income,Not classified,-64.706,32.3293
632,BM,Bermuda,Renewable energy consumption (% of total final energy consumption),2022,0.9,North America,High income,Not classified,-64.706,32.3293
633,BM,Bermuda,Renewable energy consumption (% of total final energy consumption),2021,0.9,North America,High income,Not classified,-64.706,32.3293
634,BM,Bermuda,Renewable energy consumption (% of total final energy consumption),2020,0.9,North America,High income,Not classified,-64.706,32.3293
635,BM,Bermuda,Renewable energy consumption (% of total final energy consumption),2019,0.8,North America,High income,Not classified,-64.706,32.3293
636,BM,Bermuda,Renewable energy consumption (% of total final energy consumption),2018,0.7,North America,High income,Not classified,-64.706,32.3293
637,BM,Bermuda,Renewable energy consumption (% of total final energy consumption),2017,0.6,North America,High income,Not classified,-64.706,32.3293
638,BM,Bermuda,Renewable energy consumption (% of total final energy consumption),2016,1.1,North America,High income,Not classified,-64.706,32.3293
639,BT,Bhutan,Renewable energy consumption (% of total final energy consumption),2024,,South Asia,Lower middle income,IDA,89.6177,27.5768
640,BT,Bhutan,Renewable energy consumption (% of total final energy consumption),2023,,South Asia,Lower middle income,IDA,89.6177,27.5768
641,BT,Bhutan,Renewable energy consumption (% of total final energy consumption),2022,82.5,South Asia,Lower middle income,IDA,89.6177,27.5768
642,BT,Bhutan,Renewable energy consumption (% of total final energy consumption),2021,81.8,South Asia,Lower middle income,IDA,89.6177,27.5768
643,BT,Bhutan,Renewable energy consumption (% of total final energy consumption),2020,83.9,South Asia,Lower middle income,IDA,89.6177,27.5768
644,BT,Bhutan,Renewable energy consumption (% of total final energy consumption),2019,81.0,South Asia,Lower middle income,IDA,89.6177,27.5768
645,BT,Bhutan,Renewable energy consumption (% of total final energy consumption),2018,80.0,South Asia,Lower middle income,IDA,89.6177,27.5768
646,BT,Bhutan,Renewable energy consumption (% of total final energy consumption),2017,79.7,South Asia,Lower middle income,IDA,89.6177,27.5768
647,BT,Bhutan,Renewable energy consumption (% of total final energy consumption),2016,80.8,South Asia,Lower middle income,IDA,89.6177,27.5768
648,BO,Bolivia,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,Lower middle income,IBRD,-66.1936,-13.9908
649,BO,Bolivia,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,Lower middle income,IBRD,-66.1936,-13.9908
650,BO,Bolivia,Renewable energy consumption (% of total final energy consumption),2022,,Latin America & Caribbean ,Lower middle income,IBRD,-66.1936,-13.9908
651,BO,Bolivia,Renewable energy consumption (% of total final energy consumption),2021,12.8,Latin America & Caribbean ,Lower middle income,IBRD,-66.1936,-13.9908
652,BO,Bolivia,Renewable energy consumption (% of total final energy consumption),2020,16.9,Latin America & Caribbean ,Lower middle income,IBRD,-66.1936,-13.9908
653,BO,Bolivia,Renewable energy consumption (% of total final energy consumption),2019,13.5,Latin America & Caribbean ,Lower middle income,IBRD,-66.1936,-13.9908
654,BO,Bolivia,Renewable energy consumption (% of total final energy consumption),2018,14.3,Latin America & Caribbean ,Lower middle income,IBRD,-66.1936,-13.9908
655,BO,Bolivia,Renewable energy consumption (% of total final energy consumption),2017,14.3,Latin America & Caribbean ,Lower middle income,IBRD,-66.1936,-13.9908
656,BO,Bolivia,Renewable energy consumption (% of total final energy consumption),2016,13.6,Latin America & Caribbean ,Lower middle income,IBRD,-66.1936,-13.9908
657,BA,Bosnia and Herzegovina,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,Upper middle income,IBRD,18.4214,43.8607
658,BA,Bosnia and Herzegovina,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,Upper middle income,IBRD,18.4214,43.8607
659,BA,Bosnia and Herzegovina,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,Upper middle income,IBRD,18.4214,43.8607
